categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:46:33.280281+07:00,"Alhamdulillah,  (Hons) in International Relations: completed & survived! 🎓✨",2025-12-01T20:18:47+07:00,,3778020217747393823,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anglamnda/post/DRuOV8JE80f,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/584392730_17843753484613856_3993376142252355957_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=ti06Suy4tE4Q7kNvwHba-mn&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqzdPijx3pebrQXARpulLhkPB06lhxVa-GBgxaki35YIw&oe=696E2BB7&_nc_sid=4a2096,2,0,12,0,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/587748092_18401131090132174_8767241369831824556_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxNzQyLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=1LB1nFv5RZYQ7kNvwGKTxRI&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3ODAyMDIwNDgxMjE0NDA3OQ%3D%3D.3-ccb7-5&oh=00_AfqNTpiuUe9DsCWDGnH4WqUiTiWgZDkdxjryZJSXZggGDg&oe=696DFF9E&_nc_sid=4a2096'],,https://www.threads.net/@anglamnda/post/DRuOV8JE80f,[],"{'likes': 12, 'reposts': 0, 'quotes': 0}",threads,3778020217747393823,mfw.,,"Alhamdulillah, BSoc.Sc (Hons) in International Relations: completed & survived! 🎓✨",threads,78302645855,anglamnda
[],2026-01-15T08:46:33.280451+07:00,"An international relations expert explains why he thinks Iran's regime is facing the ""most significant threat"" since the 1979 revolution.",2026-01-14T08:31:34+07:00,,3809554166955769491,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dwnews/post/DTeQVS6Af6T,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/448860657_2552732868525841_173872333860062877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=wpWall82Q2sQ7kNvwGZhUTc&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afod0-LesyAloVhY4sEFjLR2Cgi7hT7yUKSwbMGf3Ctk6w&oe=696E0BF4&_nc_sid=4a2096,0,0,14,2,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613667657_1636991107469879_2199279024712771046_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=q-teBuTjiw4Q7kNvwGzjrrr&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTU1NDE2Njk1NTc2OTQ5MQ%3D%3D.3-ccb7-5&oh=00_AfrnJav53QQuUo_ikKgbdSrdBpuPJzMNH6kp7HYJdphE-g&oe=696E2CA6&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNLvZmLHdHukwicj7BV-y1ZQhd7dj6o74NiBH2C8oxUUMVCMtsa7cIMIA0kicyJuf5tNoS1BnV7PPsuAyKcL3_p2z700XZ1KnVSwj0.mp4?_nc_cat=111&_nc_oc=Adl1Cp840jqbtJpJSXATS7KMdYFVvcCxLttwO-L-OVgdAeesK9XI47Xm_adn5Fqj1DQ&_nc_sid=5e9851&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=7oi88bEdQkkQ7kNvwEqXELY&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3NTQzOTE4Mzc3Mjk2NTMsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTE4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=upippS1krxAqDTUjrBiTbg&_nc_zt=28&vs=f49dce69e91a71d6&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84QjQ2RTU3NzRGNkFGOTlBQUY0NDU1NUQxQjU2NEQ5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR3dYdUNUaS1hcXIxazRFQUlvZEpISFBsZ3BqYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm6o2TmLGH1wIVAigCQzMsF0Bdo9cKPXCkGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afo7sYVn9d6Yt--NwaDraHtOsy0NmfHjAYHIZTtwSupLbw&oe=696A1599']",,https://www.threads.net/@dwnews/post/DTeQVS6Af6T,[],"{'likes': 14, 'reposts': 2, 'quotes': 0}",threads,3809554166955769491,DW News,,"An international relations expert explains why he thinks Iran's regime is facing the ""most significant threat"" since the 1979 revolution.",threads,63284491602,dwnews
[],2026-01-15T08:46:33.280596+07:00,🚨 Big Breaking! Russia deploys submarines and naval forces to escort an oil tanker after the US reportedly attempted to seize it near Venezuela. 🌊⚓ #BigBreaking #Russia #USRussiaTensions #GlobalNews #WorldPolitics NavalPower Submarine OilTanker Geopolitics BreakingNews InternationalRelations Venezuela MilitaryNews DefenseUpdates,2026-01-09T22:08:41+07:00,,3806341781374704632,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTS167skRv4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=bG2xvgilfGIQ7kNvwHuCwJq&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqK5aNK6EVwCx32CeETDpQ6ZBMa3DtN10AiYVy_QSn8pQ&oe=696E04BD&_nc_sid=4a2096,11,0,764,11,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612614132_17872369242492141_8844580199668276237_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=FZ8vRWqY7zgQ7kNvwF-MsCo&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjM0MTc4MTM3NDcwNDYzMg%3D%3D.3-ccb7-5&oh=00_AfpBAesWvSVcGzJ1wy_in9aOTQteBxsEXS8J22DtM3XkDA&oe=696E053C&_nc_sid=4a2096'],,https://www.threads.net/@the.financial.info/post/DTS167skRv4,[],"{'likes': 764, 'reposts': 10, 'quotes': 1}",threads,3806341781374704632,Santosh | Finance,,🚨 Big Breaking! Russia deploys submarines and naval forces to escort an oil tanker after the US reportedly attempted to seize it near Venezuela. 🌊⚓ #BigBreaking #Russia #USRussiaTensions #GlobalNews #WorldPolitics NavalPower Submarine OilTanker Geopolitics BreakingNews InternationalRelations Venezuela MilitaryNews DefenseUpdates,threads,74825823128,the.financial.info
[],2026-01-15T08:46:33.280743+07:00,My international relations degree is rolling over in its grave,2026-01-04T03:44:13+07:00,,3802162004128604726,threads,threads.com,threads_crawler_v1,https://www.threads.net/@financialcoachingwithwave/post/DTD_jKykqI2,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/429123422_775466374633046_7478736781468269142_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzEuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=oGfijS8_QiIQ7kNvwF-boJh&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopcCK-fgcHqKuYuLa_EMOgZIn_2rZjY5jRPWbb-LwPXg&oe=696E0192&_nc_sid=4a2096,3,0,3,0,0,[],,https://www.threads.net/@financialcoachingwithwave/post/DTD_jKykqI2,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3802162004128604726,I’m Wave | 🦄 Financial Coach for the Feral and Freaky,,My international relations degree is rolling over in its grave,threads,63156942668,financialcoachingwithwave
[],2026-01-15T08:46:33.280894+07:00,"I teach politics, economics, and international relations at a high school here in Finland. My teaching materials have always been based on current domestic and global events. Now I’m updating my materials again and realizing how many times over the past year I’ve talked about how these events are historical, how we will see them as separate chapters in history books. And it continues into this year as well. Do we really have to be confronted with world-altering news every week?! How long...",2026-01-04T02:11:13+07:00,,3802115200569056152,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maahlfors/post/DTD06FlCBuY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/587271509_17935916121107975_7337230633742341975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=1klIH1F2OOsQ7kNvwHv-rGA&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqFhIynbaeWFBXqaIDwxcOXR0v5rPFzOWABraiuA6k6Xg&oe=696E2D1D&_nc_sid=4a2096,6,0,49,2,0,[],,https://www.threads.net/@maahlfors/post/DTD06FlCBuY,[],"{'likes': 49, 'reposts': 2, 'quotes': 0}",threads,3802115200569056152,Markus Ahlfors,,"I teach politics, economics, and international relations at a high school here in Finland. My teaching materials have always been based on current domestic and global events. Now I’m updating my materials again and realizing how many times over the past year I’ve talked about how these events are historical, how we will see them as separate chapters in history books. And it continues into this year as well. Do we really have to be confronted with world-altering news every week?! How long...",threads,63249723974,maahlfors
[],2026-01-15T08:46:33.281039+07:00,"I am a scholar of International Relations with a strong focus on international development, great power politics, and strategic narratives, particularly in the context of U.S.–China relations and China’s Belt and Road Initiative.

I hold a PhD in IR from the University of Edinburgh, where my doctoral research examined how the US constructs and contests narratives of the Belt and Road Initiative, and how narrative power shapes legitimacy, policy choices, and global development discourses.",2026-01-12T21:21:30+07:00,,3808492359110186100,threads,threads.com,threads_crawler_v1,https://www.threads.net/@strategic_narrative_yin/post/DTae59SjVR0,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/616088860_17907429246323513_8193992848901800939_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=3LftSP5EhWkQ7kNvwFcuKzy&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr5634GYHUNw7GIpxIoysiY2HvU-wS4vLA4hqZAozMW7g&oe=696E0EF8&_nc_sid=4a2096,5,0,8,0,0,[],,https://www.threads.net/@strategic_narrative_yin/post/DTae59SjVR0,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3808492359110186100,Sophie (Shihui) Yin,,"I am a scholar of International Relations with a strong focus on international development, great power politics, and strategic narratives, particularly in the context of U.S.–China relations and China’s Belt and Road Initiative.

I hold a PhD in IR from the University of Edinburgh, where my doctoral research examined how the US constructs and contests narratives of the Belt and Road Initiative, and how narrative power shapes legitimacy, policy choices, and global development discourses.",threads,69744499512,strategic_narrative_yin
[],2026-01-15T08:46:33.281186+07:00,"History is unfolding in real time. Stay informed, not fearful.”

#WorldNews #BreakingNews #GlobalTensions #UkraineWar #RussiaUkraine Geopolitics WorldAffairs InternationalRelations WarUpdates GlobalCrisis NewsAlert CurrentEvents StayInformed GlobalPolitics",2026-01-08T21:48:24+07:00,,3805606783428519852,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the.financial.info/post/DTQOzThEues,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/563045984_17862413670492141_5974254754237380257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=bG2xvgilfGIQ7kNvwHuCwJq&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqK5aNK6EVwCx32CeETDpQ6ZBMa3DtN10AiYVy_QSn8pQ&oe=696E04BD&_nc_sid=4a2096,3,0,41,1,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/611692810_2826183267731746_4880266200835797231_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=M_hhHZ4b9H0Q7kNvwHXjuBc&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTYwNjc4MzQyODUxOTg1Mg%3D%3D.3-ccb7-5&oh=00_Afr_iNNT-86B1vZU-jdxQple3EvWfpIUUKDNY73EaRFVvA&oe=696E315B&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t2/f2/m86/AQP07K3zuG7TmPIaoECVsb8DNeyHQCbdJdjQyDT-DFX_ZgWFAhtTP7C_v4omv0_CDBzTmci7hKafdQwGMEaWJBnEK6fdnBUspMKC-ig.mp4?_nc_cat=103&_nc_oc=AdmMmqxpwacZJLuIt24L0cDe_Hoj2styTYcZ8_K7lozZXNlkKBNrnie12ZztAXniNJM&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=YAnbRQvoGKgQ7kNvwF9t2lL&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTA4MTI5Mjg0NjUyNjEwLCJhc3NldF9hZ2VfZGF5cyI6NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=upippS1krxAqDTUjrBiTbg&_nc_zt=28&vs=4f163efd2ce5e860&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DMjRDMTg4QjREOEFCMUE0NzA5NDc3RjgzRDIzNEI5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTXhZZmlUN1F2WUNjM1FFQUJvR1Y0NmdGUjRwYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhPmDxs719wMVAigCQzMsF0AWIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqPVh4JwfVEBisukGlEpI0N7D3Z-qfWBy1pTfC8FX4UHQ&oe=696A2654']",,https://www.threads.net/@the.financial.info/post/DTQOzThEues,[],"{'likes': 41, 'reposts': 1, 'quotes': 0}",threads,3805606783428519852,Santosh | Finance,,"History is unfolding in real time. Stay informed, not fearful.”

#WorldNews #BreakingNews #GlobalTensions #UkraineWar #RussiaUkraine Geopolitics WorldAffairs InternationalRelations WarUpdates GlobalCrisis NewsAlert CurrentEvents StayInformed GlobalPolitics",threads,74825823128,the.financial.info
[],2026-01-15T08:46:33.281345+07:00,"Đi Nhật học Thạc sĩ miễn phí. Tui đặc biệt thấy nữ được ưu tiên nhé
📚Ngành học 
- International Relations Program (IRP)
- International Development Program (IDP)
- Public Management and Policy Analysis Program (PMPP)
- Japan Global Development Program (JGDP) (MA)
- International Public Policy Program (IPPP) (I-year program)
- MBA Program (MBA)
- Japan Global Development Program (JGDP) 
- MBA Program (IMBA) (I-year program)
- Digital Transformation Program (DXP) (1-year program
👇",2025-12-25T18:54:50+07:00,,3795372577724854717,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hannahed.co/post/DSr30AtjHG9,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/445380763_828413555870782_6336486314672949219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTIuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=nGVHEUMrBvMQ7kNvwE29nP1&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrGgZ1RtwcNFgUv3Ippx3A4vUtrU6rudeZHyOVEn1tsQw&oe=696E1994&_nc_sid=4a2096,2,0,16,1,0,[],,https://www.threads.net/@hannahed.co/post/DSr30AtjHG9,[],"{'likes': 16, 'reposts': 1, 'quotes': 0}",threads,3795372577724854717,HannahEd Scholarship,,"Đi Nhật học Thạc sĩ miễn phí. Tui đặc biệt thấy nữ được ưu tiên nhé
📚Ngành học 
- International Relations Program (IRP)
- International Development Program (IDP)
- Public Management and Policy Analysis Program (PMPP)
- Japan Global Development Program (JGDP) (MA)
- International Public Policy Program (IPPP) (I-year program)
- MBA Program (MBA)
- Japan Global Development Program (JGDP) 
- MBA Program (IMBA) (I-year program)
- Digital Transformation Program (DXP) (1-year program
👇",threads,66463602953,hannahed.co
[],2026-01-15T08:46:33.281533+07:00,So… a solid chunk of all international relations  are negotiated by a few dozen wierdos who have all been threatening each other with mutual blackmail for a few decades? Is that…. Am I making reasonably plausible inferences here or has the general absurdity of 2025 fried my brain forever?,2025-09-27T09:39:42+07:00,,3730588131310627425,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ektwrites/post/DPFtiPSDuph,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358006839_972106607272012_4630691002306894261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=sUSSB0DXYwkQ7kNvwEaeYDs&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZHeGMtNPKa13lEjlaEcdDsthD9P29kQ5QuUhy0p1gPg&oe=696E058F&_nc_sid=4a2096,11,0,150,10,0,[],,https://www.threads.net/@ektwrites/post/DPFtiPSDuph,[],"{'likes': 150, 'reposts': 8, 'quotes': 2}",threads,3730588131310627425,Emily Thiede (Th-ee-d),,So… a solid chunk of all international relations  are negotiated by a few dozen wierdos who have all been threatening each other with mutual blackmail for a few decades? Is that…. Am I making reasonably plausible inferences here or has the general absurdity of 2025 fried my brain forever?,threads,63489520056,ektwrites
[],2026-01-15T08:46:33.281802+07:00,"INTERNATIONAL RELATIONS - ĐỘ KHÓ🍠🍠🍠
⭐―Task 2 - Agree/Disagree
Some people believe that the government should not spend money on international aid when it has its own disadvantaged people, like the homeless or unemployed. To what extent do you agree or disagree?
⭐―Phân tích:
→ Body 01: Quốc gia nào, kể cả các nước giàu, mà chẳng có người thất nghiệp và vô gia cư.
→ Body 02: Đây là một khoảng đầu tư dài hạn về kinh tế
→ Body 03: Việc viện trợ quốc tế là một nước đi về mặt chính trị.
🌪️⚡🍀🍄",2026-01-05T19:00:45+07:00,,3803348089201415549,threads,threads.com,threads_crawler_v1,https://www.threads.net/@we_ielts/post/DTINO-mAtV9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/481490017_1736365483760711_6309192701515937183_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=QSiW9h9oUf0Q7kNvwHJSCID&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpZhtVsgLNVzCTYzbg9S40FwUgbst6qj4qYgIab6AML5w&oe=696E2A97&_nc_sid=4a2096,0,0,5,1,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/611250961_17882978532431390_5716895264654677595_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQxNHgyMDAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGU4TGQVoDHMS6IbYQuWAT5tivWVHFA3PMyZojb4GGIQ1miDUSWHvmcuFLfm00Mwwo&_nc_ohc=uE50b3G2dPIQ7kNvwGu7Aqe&_nc_gid=upippS1krxAqDTUjrBiTbg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzM0ODA3NDAxODAwNzMzMw%3D%3D.3-ccb7-5&oh=00_AfrQk0ywl2cFD0tiIl6WZPMzLypeqAKkrGab6xbOHTx0gg&oe=696E09A1&_nc_sid=4a2096'],,https://www.threads.net/@we_ielts/post/DTINO-mAtV9,[],"{'likes': 5, 'reposts': 1, 'quotes': 0}",threads,3803348089201415549,,IELTS,"INTERNATIONAL RELATIONS - ĐỘ KHÓ🍠🍠🍠
⭐―Task 2 - Agree/Disagree
Some people believe that the government should not spend money on international aid when it has its own disadvantaged people, like the homeless or unemployed. To what extent do you agree or disagree?
⭐―Phân tích:
→ Body 01: Quốc gia nào, kể cả các nước giàu, mà chẳng có người thất nghiệp và vô gia cư.
→ Body 02: Đây là một khoảng đầu tư dài hạn về kinh tế
→ Body 03: Việc viện trợ quốc tế là một nước đi về mặt chính trị.
🌪️⚡🍀🍄",threads,72781647389,we_ielts
