categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:41.843568+07:00,The evolution of major immigration in the European Union 🇪🇺,2025-05-28T13:11:59+07:00,,3642271558772254227,threads,threads.com,threads_crawler_v1,https://www.threads.net/@civixplorer/post/DKL8q9kIOYT,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/461107927_880928233992619_1830844152382630418_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=QDo9WnmNfogQ7kNvwFxylNd&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afptc5WozzMaysCfTLF9vMJlk2hbWwThed8aJODwOu_HtQ&oe=696B8E1B&_nc_sid=4a2096,166,0,684,25,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/500727489_719681263866932_3846569191732730598_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDcxNi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=lZQzw3xNsEQQ7kNvwE0d4Qz&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY0MjI3MTU1ODc3MjI1NDIyNw%3D%3D.3-ccb7-5&oh=00_AfoNn-1coBV8ZvNUGumQW25ucplDN3EjUcJ4jCKaow-Zag&oe=696B859D&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m69/AQPurWinwaq8SN-br0UHv3RFDstsbWoI-bi8Czv0PVSxF90T7PRwsUVhMu-u-WJZzOc9jklzufAxkMZGu6lTQ3w9.mp4?strext=1&_nc_cat=106&_nc_oc=AdmjFBQUUnryGNALD40DXf4dnbxpA_wn0VkgJ-xzq2xJTtTMHbDOMsa3RK1gTJuh5E0&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=Xqk4939s09cQ7kNvwGzbW9j&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjEwMjk4ODc1ODkyODQ3MDMsImFzc2V0X2FnZV9kYXlzIjoyMjksInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo5MiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&_nc_zt=28&oh=00_AfoszZ1tblWwLhW6qI3qbx6-sRZlbWXb14pU4Tr1NNAm6Q&oe=696BA18E']",,https://www.threads.net/@civixplorer/post/DKL8q9kIOYT,[],"{'likes': 684, 'reposts': 24, 'quotes': 1}",threads,3642271558772254227,Civixplorer,,The evolution of major immigration in the European Union 🇪🇺,threads,63264970106,civixplorer
[],2026-01-13T10:18:41.843736+07:00,"BREAKING:

The European Union is set to monitor private chats of individuals through the proposed “Chat Control” law, potentially scanning billions of conversations.",2025-11-28T16:41:49+07:00,,3775736682101304633,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DRmHIH2D205,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQ-HCXl7D2qVV5R7peDdX2nVNsMitoDRhoTUP-uyA5iA&oe=696B95A3&_nc_sid=4a2096,96,0,91,25,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587763107_17876530590441647_2843616826755748879_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHg1MjQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=ofGvC2SBGg0Q7kNvwF1v8iX&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3NTczNjY4MjEwMTMwNDYzMw%3D%3D.3-ccb7-5&oh=00_AfosKyhiiQz4HNfJmpB751-90-1M4NLl1QMbWctv_BuzDQ&oe=696B8ECF&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DRmHIH2D205,[],"{'likes': 91, 'reposts': 22, 'quotes': 3}",threads,3775736682101304633,global Rift,,"BREAKING:

The European Union is set to monitor private chats of individuals through the proposed “Chat Control” law, potentially scanning billions of conversations.",threads,73318473646,global_rift_
[],2026-01-13T10:18:41.843920+07:00,🇹🇷 Erdogan says Turkey is ready for full membership in the European Union.,2025-07-21T18:29:58+07:00,,3681570270170228506,threads,threads.com,threads_crawler_v1,https://www.threads.net/@global_rift_/post/DMXkKepIqca,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/518730529_17860517649441647_5520070714743190380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=EHGkspXY5sYQ7kNvwGbsDki&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpQ-HCXl7D2qVV5R7peDdX2nVNsMitoDRhoTUP-uyA5iA&oe=696B95A3&_nc_sid=4a2096,439,0,578,4,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/522391501_17861759304441647_9045794223619300337_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uOTk4eDU3MS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=vEcBnzL6ne8Q7kNvwFFlGSk&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY4MTU3MDI3MDE3MDIyODUwNg%3D%3D.3-ccb7-5&oh=00_AfpjEwPk6QnRwH-EBRDHWlJ9X0zaAWosRF284OWUgOXCTg&oe=696B9DC5&_nc_sid=4a2096'],,https://www.threads.net/@global_rift_/post/DMXkKepIqca,[],"{'likes': 578, 'reposts': 2, 'quotes': 2}",threads,3681570270170228506,global Rift,,🇹🇷 Erdogan says Turkey is ready for full membership in the European Union.,threads,73318473646,global_rift_
[],2026-01-13T10:18:41.844077+07:00,The European Union 🇪🇺 is Great The UK 🇬🇧 is Week Full of Racist Humans,2026-01-02T06:06:29+07:00,,3800784063972669385,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hirstkarl/post/DS_GPgBDnfJ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/461953082_3750905645133193_3583182442405346424_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=ILiFuJPTzeEQ7kNvwG1w1Px&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoGXs9fmGO55nAcznuLRCQ3w10Feano-v8EYmElA1OcIA&oe=696B84F5&_nc_sid=4a2096,2,0,3,0,0,[],,https://www.threads.net/@hirstkarl/post/DS_GPgBDnfJ,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3800784063972669385,Karl Hirst,,The European Union 🇪🇺 is Great The UK 🇬🇧 is Week Full of Racist Humans,threads,63435610068,hirstkarl
[],2026-01-13T10:18:41.844188+07:00,"Georgia chooses the European Union!

173 days of continuous protest in Georgia🇬🇪🇪🇺",2025-05-19T14:59:44+07:00,,3635802355349326158,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lukakurshubadze6/post/DJ09vqYIAlO,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/448879600_1498013844485478_5925005513495672262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=4CUpMcEvRcgQ7kNvwFnb01m&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpWv1ALSXyajuAP-WetymNupRQ_jH0A9Xqwaq7cUqhjrg&oe=696B9C0B&_nc_sid=4a2096,92,0,9499,330,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/499762737_661157420159610_3741154168696881536_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=BeouXhManSkQ7kNvwFR6I28&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNTgwMjM1NTM0OTMyNjE1OA%3D%3D.3-ccb7-5&oh=00_AfoXtueNmH_Meb5fXWs5ZrGE5urgHJ7X0J5IOP_ZnrNG0w&oe=696BA27E&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m69/AQMLWqs8-8VK3pBF0DlrITR_xg0INeyIM_llxjreBH7Z_jSoslk3nmT22wkIRR2VVIw9DZmniiVWHcYTasNuSTvX.mp4?strext=1&_nc_cat=102&_nc_oc=AdlKYUOmz6tVYiJmROt5MahlYP3DOSdIz5USc5TZ8pnfGrXS9Cch5VEAKXdHNvyxAM8&_nc_sid=8bf8fe&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=9CxqdHW7AdwQ7kNvwERFodu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjc2LnByb2dyZXNzaXZlX2gyNjQtYmFzaWMtZ2VuMl83MjBwIiwieHB2X2Fzc2V0X2lkIjo3MDg2NTcyODQ5NDc1MzQsImFzc2V0X2FnZV9kYXlzIjoyMzgsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&_nc_zt=28&oh=00_AfqnmXEViklNaUVCJWcA3EYDEDJSboxBdGJn9nraIY0VFQ&oe=696B96C6']",,https://www.threads.net/@lukakurshubadze6/post/DJ09vqYIAlO,[],"{'likes': 9499, 'reposts': 320, 'quotes': 10}",threads,3635802355349326158,Lukakurshubadze,,"Georgia chooses the European Union!

173 days of continuous protest in Georgia🇬🇪🇪🇺",threads,67689313992,lukakurshubadze6
[],2026-01-13T10:18:41.844297+07:00,Just learned EU is US in Spanish and the European Union is UE in Spanish 😅😅😅,2025-11-16T00:44:00+07:00,,3766557295518826678,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mercurygq1/post/DRFf-d5jkC2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/467157906_553559634131713_317336999664408124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=wbhOteU9CG4Q7kNvwFNbqtD&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqyV5-7dVg290kEdQ0_3xJ4z1Lld6EFQXFLZH9nQH5Whw&oe=696B9954&_nc_sid=4a2096,107,0,199,1,0,[],,https://www.threads.net/@mercurygq1/post/DRFf-d5jkC2,[],"{'likes': 199, 'reposts': 1, 'quotes': 0}",threads,3766557295518826678,"Mnshine (Minhyuk Hwang, him/his)",,Just learned EU is US in Spanish and the European Union is UE in Spanish 😅😅😅,threads,70638918091,mercurygq1
[],2026-01-13T10:18:41.844406+07:00,President Trump is urging the European Union to implement 500% tariffs on goods from China.,2025-10-18T23:04:29+07:00,,3746213477523158899,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_tayyab_talks/post/DP9OU88jHdz,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/521569149_17848322802516056_3624721984609748205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDkuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=wBZ1T3bee9cQ7kNvwEgCMeB&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqE55Lf2uug60IqovWTEHjIt2Uq2ViILpyjR6uArnQ3gg&oe=696B831E&_nc_sid=4a2096,49,0,44,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/567046295_17860150377516056_3863219442754056446_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=sVfUdG-gvGAQ7kNvwEzpE-y&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0NjIxMzQ3NzUyMzE1ODg5OQ%3D%3D.3-ccb7-5&oh=00_AfpTzuajDlmcQjWXf9lwLvDsig-MMFVQWIUhlUhleg8ntQ&oe=696B7C21&_nc_sid=4a2096'],,https://www.threads.net/@the_tayyab_talks/post/DP9OU88jHdz,[],"{'likes': 44, 'reposts': 1, 'quotes': 0}",threads,3746213477523158899,The Tayyab Talks,,President Trump is urging the European Union to implement 500% tariffs on goods from China.,threads,76107192680,the_tayyab_talks
[],2026-01-13T10:18:41.844517+07:00,"🚨 BREAKING: The Trump Administration plots to destroy the European Union & replace the G7 with a 'Core 5' that includes Russia & China. This is a stunning move away from free democracy & towards authoritarian dominance by the great powers.￼

😡

By: @frenchhistorypodcast 
Source: ",2025-12-12T00:28:41+07:00,,3785393748771951440,threads,threads.com,threads_crawler_v1,https://www.threads.net/@team_canada_forever/post/DSIa48CiVNQ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/558837712_17875641651423964_794973126203129062_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=bohEwM0vFMIQ7kNvwEPo1v5&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfozvRXnwBYpf0mqqtkhs3OwPM60FQBw_00r1svC5XeYoA&oe=696B8A17&_nc_sid=4a2096,27,0,86,27,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/590366932_17883053661423964_6603764808009384565_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzk0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=xHDBwpzrfWgQ7kNvwFHc43H&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTM5Mzc0ODc3MTk1MTQ0MA%3D%3D.3-ccb7-5&oh=00_AfrdljrADKKTF6nCeUxrzO3XlUWKi5iOkyfhp7wix1YP0g&oe=696BA53A&_nc_sid=4a2096'],,https://www.threads.net/@team_canada_forever/post/DSIa48CiVNQ,[],"{'likes': 86, 'reposts': 23, 'quotes': 4}",threads,3785393748771951440,Team Canada Forever,,"🚨 BREAKING: The Trump Administration plots to destroy the European Union & replace the G7 with a 'Core 5' that includes Russia & China. This is a stunning move away from free democracy & towards authoritarian dominance by the great powers.￼

😡

By: @frenchhistorypodcast 
Source: https://www.thetimes.com/us/american-politics/article/us-mega-eu-trump-pqhz8gplr",threads,72601199963,team_canada_forever
[],2026-01-13T10:18:41.844622+07:00,"🚨 ᴀʟᴇʀᴛ: President Zelenskyy says Ukraine will join the EU regardless of Hungarian Prime Minister Orbán’s opposition.

🗣️ ""Ukraine will be in the European Union, with or without Orbán, because that is the choice of the Ukrainian people.""",2025-10-07T15:57:50+07:00,,3738026140741856907,threads,threads.com,threads_crawler_v1,https://www.threads.net/@governantics/post/DPgIvhYCu6L,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/569397586_17888727324366898_4304197111624968210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=0z2bUSRXi1cQ7kNvwFRgztJ&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpibilUEU2Dxrm4FtKVmEudf6nWZz1qn3bj0LR3U_bngg&oe=696B7F31&_nc_sid=4a2096,205,0,486,11,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/561644402_17886921114366898_1742009535380514162_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQzOXg5NTkuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=GWCZFN6ubWIQ7kNvwF1d2v5&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczODAyNjE0MDc0MTg1NjkwNw%3D%3D.3-ccb7-5&oh=00_AfqyDMpKnO7snngS8SxlNTDmVupGEoHJC8lXs_FPyv_fCw&oe=696B8EA0&_nc_sid=4a2096'],,https://www.threads.net/@governantics/post/DPgIvhYCu6L,[],"{'likes': 486, 'reposts': 11, 'quotes': 0}",threads,3738026140741856907,Governantics,Governantics,"🚨 ᴀʟᴇʀᴛ: President Zelenskyy says Ukraine will join the EU regardless of Hungarian Prime Minister Orbán’s opposition.

🗣️ ""Ukraine will be in the European Union, with or without Orbán, because that is the choice of the Ukrainian people.""",threads,70817238897,governantics
[],2026-01-13T10:18:41.844729+07:00,"I just learned today that WITHIN the European Union, we have a monks’ republic (Mt Athos in Greece) where women are not allowed?? How is this legal???",2025-05-26T18:54:36+07:00,,3640995233358096551,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dracona94/post/DKHad-5Myin,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/501075757_17910366810112580_4532534849586708360_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=Yy6PbqnmfCIQ7kNvwEGuQcX&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrHzCRqI-q-aY_WmHNck-kcIUQmPK_7uECzuJVyM9KUJw&oe=696B75A7&_nc_sid=4a2096,352,0,127,3,0,[],,https://www.threads.net/@dracona94/post/DKHad-5Myin,[],"{'likes': 127, 'reposts': 2, 'quotes': 1}",threads,3640995233358096551,David Zühlke,,"I just learned today that WITHIN the European Union, we have a monks’ republic (Mt Athos in Greece) where women are not allowed?? How is this legal???",threads,63499744579,dracona94
[],2026-01-13T10:18:41.844834+07:00,"You shouldn’t pretend you don’t know what Russia actually wants. Alexander Dugin spelled it out long ago — explicitly, in his book “The Foundations of Geopolitics”.

Here is the core of that blueprint:

1. Break up the European Union into weakened states unable to act collectively.
2. Push the United States out of Europe and undermine NATO from within.
3. Forge a “Berlin–Moscow axis,” pulling Germany away from the West.",2025-12-08T23:12:21+07:00,,3783181000109512822,threads,threads.com,threads_crawler_v1,https://www.threads.net/@olarhat/post/DSAjxNQiNh2,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/462404763_558424803303532_2423274879363084457_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHtcbk52dcGoSU4nFSMyMEqQoldVwhXWpCgtfBGzb-HX0RRVj7rLZKf1-F2awDGG2o&_nc_ohc=M7c2yITtopYQ7kNvwHnKQSm&_nc_gid=Eewz1j-HdsrB63q9mJDmXQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQSFdnaqvN18YR6ZRPtbC4Vy5lTtDw6-L2maZttjJfbw&oe=696B9568&_nc_sid=4a2096,45,0,941,174,0,[],,https://www.threads.net/@olarhat/post/DSAjxNQiNh2,[],"{'likes': 941, 'reposts': 160, 'quotes': 14}",threads,3783181000109512822,Oleksandr Arhat,,"You shouldn’t pretend you don’t know what Russia actually wants. Alexander Dugin spelled it out long ago — explicitly, in his book “The Foundations of Geopolitics”.

Here is the core of that blueprint:

1. Break up the European Union into weakened states unable to act collectively.
2. Push the United States out of Europe and undermine NATO from within.
3. Forge a “Berlin–Moscow axis,” pulling Germany away from the West.",threads,63288643687,olarhat
