categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:22:28.567140+07:00,"You date a 'nice guy'.
Sweet, polite, never yells, never argues. At first, it feels peaceful.. finally, no drama.

But after a while, it hits you. You’re the one planning everything. You’re the one starting all the serious talks. You’re the one carrying the emotional load.

You tell him how lonely you feel, how exhausted you are from doing it all.
He listens.. nods.. says, 'I’m sorry you feel that way'.
Then nothing changes. He still shuts down. Avoids conflict. Takes zero initiative.",2025-12-14T08:45:03+07:00,,3787093133675982771,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ashaannart/post/DSOdSPkE--z,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/464652553_566188846099993_391586221392230308_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=0VWJxd0TXtMQ7kNvwGZBdjP&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJ07_YyVY6_8pd6IERxDAWs7ma0gHu_4pCgG87CAeZ-Q&oe=6967B080&_nc_sid=4a2096,166,0,3764,596,0,[],,https://www.threads.net/@ashaannart/post/DSOdSPkE--z,[],"{'likes': 3764, 'reposts': 564, 'quotes': 32}",threads,3787093133675982771,安娜 art & life journal,,"You date a 'nice guy'.
Sweet, polite, never yells, never argues. At first, it feels peaceful.. finally, no drama.

But after a while, it hits you. You’re the one planning everything. You’re the one starting all the serious talks. You’re the one carrying the emotional load.

You tell him how lonely you feel, how exhausted you are from doing it all.
He listens.. nods.. says, 'I’m sorry you feel that way'.
Then nothing changes. He still shuts down. Avoids conflict. Takes zero initiative.",threads,69797027860,ashaannart
[],2026-01-10T10:22:28.567173+07:00,"12 TYPES OF 🚫 “TOXIC AVOIDANT BEHAVIOR “
1.	Ghosting During Conflict: Disappeared mid-argument, then reappeared like nothing happened—dodging accountability every time.",2025-12-06T13:44:10+07:00,,3781445480505731496,threads,threads.com,threads_crawler_v1,https://www.threads.net/@enlightenedsoulll/post/DR6ZKErDOmo,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/490443173_9884919264879435_1217190443289887184_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=JdeSwqGyIh0Q7kNvwG3EIOD&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrlj1VJa4GfIEcpxJW8R1F0YgFjHQOhzgd4tv7Tp9PXIQ&oe=69678A6E&_nc_sid=4a2096,12,0,115,12,0,[],,https://www.threads.net/@enlightenedsoulll/post/DR6ZKErDOmo,[],"{'likes': 115, 'reposts': 12, 'quotes': 0}",threads,3781445480505731496,Ojas G 🤴,,"12 TYPES OF 🚫 “TOXIC AVOIDANT BEHAVIOR “
1.	Ghosting During Conflict: Disappeared mid-argument, then reappeared like nothing happened—dodging accountability every time.￼",threads,63369924544,enlightenedsoulll
[],2026-01-10T10:22:28.567205+07:00,"As a therapist, I often see that people raised in chaotic and unsafe homes become masters of emotional regulation, for everyone else’s nervous systems but their own. They anticipate moods, avoid conflict, and take responsibility for other people’s feelings. This isn’t only empathy, it’s survival. Healing begins when you give yourself the care you always gave away. If that resonates, maybe this Threads page is for you. You are not alone.",2025-04-22T12:14:35+07:00,,3616151519826894488,threads,threads.com,threads_crawler_v1,https://www.threads.net/@holistic.therapist/post/DIvJqXpRV6Y,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/464469248_1450958322959768_547385869361611643_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=dBAc9EOVcjAQ7kNvwEX7_Rw&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5rxZGIB1C6tz4pfQyOvu5XcXc1s3RXcW7OAROvE9aRA&oe=69677E9D&_nc_sid=4a2096,195,0,14692,934,0,[],,https://www.threads.net/@holistic.therapist/post/DIvJqXpRV6Y,[],"{'likes': 14692, 'reposts': 895, 'quotes': 39}",threads,3616151519826894488,Dr. Keean Menard,,"As a therapist, I often see that people raised in chaotic and unsafe homes become masters of emotional regulation, for everyone else’s nervous systems but their own. They anticipate moods, avoid conflict, and take responsibility for other people’s feelings. This isn’t only empathy, it’s survival. Healing begins when you give yourself the care you always gave away. If that resonates, maybe this Threads page is for you. You are not alone.",threads,63221839601,holistic.therapist
[],2026-01-10T10:22:28.567238+07:00,"I just finished tracking the astrology of the Venezuela conflict using a 1-degree orb, including today's capture of Maduro. 

I also looked forward to 2026's key dates with similar astrological themes.

uranus/neptune seem to be a driving force behind all of it, and what it's showing us could be a strong preview towards the outer planet cradle in July 2026. 

here's what I found:",2026-01-04T02:11:22+07:00,,3802115276822019595,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ohheymoses/post/DTD07MmD_4L,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/465088154_955398296428867_6511526387721745905_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=05f8cPbt_6UQ7kNvwESxtIf&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqD3H_Ad9EFpchPQHYpFfShwSsH9ZtBTa5X92yHU7S5Lg&oe=6967A09C&_nc_sid=4a2096,9,0,143,6,0,[],,https://www.threads.net/@ohheymoses/post/DTD07MmD_4L,[],"{'likes': 143, 'reposts': 6, 'quotes': 0}",threads,3802115276822019595,moses,Astrology Threads,"I just finished tracking the astrology of the Venezuela conflict using a 1-degree orb, including today's capture of Maduro. 

I also looked forward to 2026's key dates with similar astrological themes.

uranus/neptune seem to be a driving force behind all of it, and what it's showing us could be a strong preview towards the outer planet cradle in July 2026. 

here's what I found:",threads,64294534448,ohheymoses
[],2026-01-10T10:22:28.567269+07:00,Bitcoin Going to Zero! Why? Global Conflict #btc #bitcoin #bitcoinnews #bitcoinprice #cryptocurrency,2025-11-21T04:19:17+07:00,,3770289142933432445,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scottlubik/post/DRSwf_pDyh9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/457747204_1555948382021631_7875478400066396034_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=BLyHVuxRZUYQ7kNvwHxc9s-&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrBXL_Bmhfo5qfOf9LXWpaP5iU2Tp31WDa830dOepvw3w&oe=69678EAD&_nc_sid=4a2096,65,0,148,30,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/576561006_4170259613227763_1192996128022556269_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=2mQ9x1tqqDkQ7kNvwHB8t0Q&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MDI4OTE0MjkzMzQzMjQ0NQ%3D%3D.3-ccb7-5&oh=00_AfpB0WYAtALSNcqLwKWVr9LF6JB4UlfqS21QZmS2DSnf0Q&oe=69678485&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQOWqfkZnVNjh-M7IY09XgJaV6EPuld-lQ1692igk23vyBHbx96BkQaTnOQeeDAkEwUWWt_v5BQPZ5yTt2xj_dY3LQAixYppoUPB5Bs.mp4?_nc_cat=103&_nc_oc=AdlZFJWOlaMDaJghbh9FVUemidRpOg08VqSXk20bMT50qO0a1FvaLsIcEmxMUgukRYE&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=bBmVp0ktKOMQ7kNvwFqqyC-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo3ODMwMTcwMDE0NDA5MjcsImFzc2V0X2FnZV9kYXlzIjo1MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjgwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&_nc_zt=28&vs=1409ea266db951a&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC83MzRDRUE3NDk5MTg1RkQwM0NDNjJDOTMwRkIwMURBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjBjNmlLQktqcVBkcG9DQUFMMUhQaE9KZFJiYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvtrKo8uJ5AIVAigCQzMsF0BUIAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afqa49Be6mU25bTHNB1A2JPEU3FU4sUSIPor-0ysjo9Tmg&oe=6963AFB1']",,https://www.threads.net/@scottlubik/post/DRSwf_pDyh9,[],"{'likes': 148, 'reposts': 24, 'quotes': 6}",threads,3770289142933432445,Scott M Lubik,,Bitcoin Going to Zero! Why? Global Conflict #btc #bitcoin #bitcoinnews #bitcoinprice #cryptocurrency,threads,75087475386,scottlubik
[],2026-01-10T10:22:28.567301+07:00,"Twins, 
You’re probably wondering if your shared-soul
counterpart, your Divine Feminine and your
Divine Masculine, cares about you. 
Well don’t fret,
you both care deeply for each other, 
in fact it is a parallel bond. 
You both care for each other at the same
intensity. Your feelings mirror each other
but your choices look different. 
That’s because she carries more of the
emotions and awareness while he carries
more of the conflict and pressure.",2026-01-06T14:29:31+07:00,,3803936353257090784,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ruminativethoughts/post/DTKS_WMFW7g,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/497755678_17855817756430545_8412559447056143828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=nfTyd5KafyIQ7kNvwGR6ff5&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrqhqVM54mr8XgRoaKtqfHdBgoxv26ZFhagiYB_PuC4Og&oe=6967AB7B&_nc_sid=4a2096,44,0,175,5,0,[],,https://www.threads.net/@ruminativethoughts/post/DTKS_WMFW7g,[],"{'likes': 175, 'reposts': 5, 'quotes': 0}",threads,3803936353257090784,My Subsconscious Thoughts,,"Twins, 
You’re probably wondering if your shared-soul
counterpart, your Divine Feminine and your
Divine Masculine, cares about you. 
Well don’t fret,
you both care deeply for each other, 
in fact it is a parallel bond. 
You both care for each other at the same
intensity. Your feelings mirror each other
but your choices look different. 
That’s because she carries more of the
emotions and awareness while he carries
more of the conflict and pressure.",threads,72830558544,ruminativethoughts
[],2026-01-10T10:22:28.567346+07:00,"There is no justification for the United States to be at war with Venezuela.

I lived through the consequences of an illegal war sold to the American people with lies. We swore we would never repeat those mistakes. Yet here we are again.

The American people did not ask for this, Congress did not authorize this, and our service members should not be sent into harm’s way for another unnecessary conflict.",2026-01-03T19:46:20+07:00,,3801921485037217679,threads,threads.com,threads_crawler_v1,https://www.threads.net/@senrubengallego/post/DTDI3J7kaeP,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/474857508_1803239260419080_9221146210914499343_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=Y65kRSVUg04Q7kNvwHoBZXn&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpS2CqCV14s36dIKlhr9408XjJ61wKmhXkP3Xm90VXgSA&oe=6967B237&_nc_sid=4a2096,579,0,6159,626,0,[],,https://www.threads.net/@senrubengallego/post/DTDI3J7kaeP,[],"{'likes': 6159, 'reposts': 601, 'quotes': 25}",threads,3801921485037217679,Senator Ruben Gallego,,"There is no justification for the United States to be at war with Venezuela.

I lived through the consequences of an illegal war sold to the American people with lies. We swore we would never repeat those mistakes. Yet here we are again.

The American people did not ask for this, Congress did not authorize this, and our service members should not be sent into harm’s way for another unnecessary conflict.",threads,63416306306,senrubengallego
[],2026-01-10T10:22:28.567381+07:00,"Hello! Selling 3 tickets for Lany concert. 

Message me for more details.
Rfs: conflict of schedule",2026-01-02T15:31:57+07:00,,3801068672690286293,threads,threads.com,threads_crawler_v1,https://www.threads.net/@znglldvnmnd/post/DTAG9Gike7V,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/463946345_763466069251083_4165928153176012996_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=jXynEOVCwrQQ7kNvwGitfnH&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKKh9QN9gABOoNH86lw6pJy1aS4BCWUJMo_e-pgNS_XQ&oe=696782B0&_nc_sid=4a2096,9,0,2,0,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/610510277_17904809592336248_8675784422999014853_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwNngyNDAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=ZwQFk5Zw0E0Q7kNvwHm6S_I&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTA2ODY3MjY5MDI4NjI5Mw%3D%3D.3-ccb7-5&oh=00_AfrQrPteQXMiABa5gz86_NUi1SuoZRTY6vHam64oWkp6bw&oe=69677C87&_nc_sid=4a2096'],,https://www.threads.net/@znglldvnmnd/post/DTAG9Gike7V,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3801068672690286293,Angelli ✨,dubai,"Hello! Selling 3 tickets for Lany concert. 

Message me for more details.
Rfs: conflict of schedule",threads,70171576247,znglldvnmnd
[],2026-01-10T10:22:28.567415+07:00,"💞🌻WAIT OR MOVE ON🌻💞 CURRENT TIMELINE ENERGIES. Is this worth fighting for ? Check your sun moon rising and venus placements ✨🔮 

CANCER ♋ PISCES ♓ SCORPIO ♏ 
- This connection either began too fast and/or it ended as fast as it began.
- There is too much conflict. You both have been in emotional mental or even physical conflict. Could also been abuse of some sort. This is so stuck to your energy that it has become core of you
- You operate from place of trauma 👇👇👇",2025-12-31T01:49:50+07:00,,3799205333767873986,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wine.vixen/post/DS5fR88AOXC,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/527046846_17917071762118603_4962336630330142521_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QENu5CgnBQWv84FfkAJANyuU5hMNsMSD06QIzdlLZseSL7Xo9PLZEA9XYOu0_-NuMM&_nc_ohc=eB6qFTrx00YQ7kNvwEPbYKf&_nc_gid=ZScavAtpHGFmUxw0iTm_sw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo1kbnz8qwVGAIAKukXYsA-XmPgsbW2r4fwzUGs2hVyBA&oe=6967AEEA&_nc_sid=4a2096,5,0,149,5,0,[],,https://www.threads.net/@wine.vixen/post/DS5fR88AOXC,[],"{'likes': 149, 'reposts': 5, 'quotes': 0}",threads,3799205333767873986,Aishwarya Hegade | Wine & Divine✨,Tarot Threads,"💞🌻WAIT OR MOVE ON🌻💞 CURRENT TIMELINE ENERGIES. Is this worth fighting for ? Check your sun moon rising and venus placements ✨🔮 

CANCER ♋ PISCES ♓ SCORPIO ♏ 
- This connection either began too fast and/or it ended as fast as it began.
- There is too much conflict. You both have been in emotional mental or even physical conflict. Could also been abuse of some sort. This is so stuck to your energy that it has become core of you
- You operate from place of trauma 👇👇👇",threads,63436318602,wine.vixen
[],2026-01-10T10:22:28.567453+07:00,"Taiwan is China, has always been. American previous presidents have acknowledged that. You can't compare China's efforts to intergrate Taiwan to what America is doing to Venuzuela. Russia had handed over Ukraine selfdetermination in terms of the Minsk agreement till NATO reneged on the Reagan Gorbachev understanding. Equating Russian Ukraine conflict to what America is doing to Venuezela is disingenious. Nobody is being fooled.",2026-01-08T16:10:31+07:00,,3805436733484283549,threads,threads.com,threads_crawler_v1,https://www.threads.net/@phumzilembana/post/DTPoIwKjbad,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/550212434_17844573486573018_6495280513240369475_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=UOWtIPhD8jsQ7kNvwGc1T6Q&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrVjpUp2hsir3EtCFFu6cTEfkIkX424tDVGuM_D9VZQkw&oe=6967952D&_nc_sid=4a2096,52,0,24,2,0,[],,https://www.threads.net/@phumzilembana/post/DTPoIwKjbad,[],"{'likes': 24, 'reposts': 2, 'quotes': 0}",threads,3805436733484283549,Phumzile Mbana,,"Taiwan is China, has always been. American previous presidents have acknowledged that. You can't compare China's efforts to intergrate Taiwan to what America is doing to Venuzuela. Russia had handed over Ukraine selfdetermination in terms of the Minsk agreement till NATO reneged on the Reagan Gorbachev understanding. Equating Russian Ukraine conflict to what America is doing to Venuezela is disingenious. Nobody is being fooled.",threads,77142221017,phumzilembana
[],2026-01-10T10:22:28.567486+07:00,"THE DISMISSIVE AVOIDANT WHO
THINKS HE’S A ""GOOD GUY""

This is the man who genuinely believes he's emotionally healthy because he's not yelling, cheating, or starting drama.
He avoids conflict, talks in a calm voice, maybe even reads self-help. But his version of ""love"" is emotionally absent. He equates detachment with maturity.",2025-12-28T13:30:14+07:00,,3797383528120702353,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sincere.emotion/post/DSzBDMNjdWR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/499595314_17861811858406864_2604805223628848290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=7scHkqIGj24Q7kNvwFbmQNu&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqCN5atI2XxYIMvwit5KMhEhoD7s0qIDzvnLapEASMKw&oe=6967905C&_nc_sid=4a2096,180,0,2541,354,0,[],,https://www.threads.net/@sincere.emotion/post/DSzBDMNjdWR,[],"{'likes': 2541, 'reposts': 329, 'quotes': 25}",threads,3797383528120702353,Relationship OCD | Anxiety | Attachment Style,,"THE DISMISSIVE AVOIDANT WHO
THINKS HE’S A ""GOOD GUY""

This is the man who genuinely believes he's emotionally healthy because he's not yelling, cheating, or starting drama.
He avoids conflict, talks in a calm voice, maybe even reads self-help. But his version of ""love"" is emotionally absent. He equates detachment with maturity.",threads,72035446863,sincere.emotion
[],2026-01-10T10:22:28.567517+07:00,"✨💕PERSON ON YOUR MIND - WHAT ARE THEY HIDING FROM YOU 💕✨ Check your sun moon rising and venus placements 🌻🎀

GEMINI ♊ LIBRA ♎ AQUARIUS ♒ 
- This person has been hiding their inner conflict and emotional isolation. They have been feeling distant and reserved. 
- They have went through a huge breakdown in their life or sudden change. They are trying to act strong and independent but internally they are feeling lonely. 
- They are not sure how they can overcome their situation 👇👇👇",2025-12-27T22:56:25+07:00,,3796943722319999619,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wine.vixen/post/DSxdDLJCHKD,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/527046846_17917071762118603_4962336630330142521_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE-x1GYfvMFp6GhcLggYq3dULj242-wzCX9uwnemYG9Nv2TMB_8y_ACk2R9_X8ISCA&_nc_ohc=eB6qFTrx00YQ7kNvwEPbYKf&_nc_gid=RtwhUHL5Gz6KSbDzpos_0g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp-6zQz9tno4n1zgmloWxySty7DyRlvkg67AI28TEKL-Q&oe=6967AEEA&_nc_sid=4a2096,15,0,145,1,0,[],,https://www.threads.net/@wine.vixen/post/DSxdDLJCHKD,[],"{'likes': 145, 'reposts': 1, 'quotes': 0}",threads,3796943722319999619,Aishwarya Hegade | Wine & Divine✨,,"✨💕PERSON ON YOUR MIND - WHAT ARE THEY HIDING FROM YOU 💕✨ Check your sun moon rising and venus placements 🌻🎀

GEMINI ♊ LIBRA ♎ AQUARIUS ♒ 
- This person has been hiding their inner conflict and emotional isolation. They have been feeling distant and reserved. 
- They have went through a huge breakdown in their life or sudden change. They are trying to act strong and independent but internally they are feeling lonely. 
- They are not sure how they can overcome their situation 👇👇👇",threads,63436318602,wine.vixen
