categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:24:49.094586+07:00,"So in case we’re wondering where things are at, NATO allies are sending reinforcement to Greenland to be ready to defend them from… the USA.",2026-01-15T07:58:27+07:00,,3810262499967630302,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cthompsonyyc/post/DTgxY5bj_ve,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/606605719_17934068319117475_2725619882693098224_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=f-jTXst4gZcQ7kNvwFywniN&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoPOKgReSiKjc993_Z9W2YG2O70bA0jkKDDTLWR7scJYA&oe=696E4E68&_nc_sid=4a2096,37,0,708,38,0,[],,https://www.threads.net/@cthompsonyyc/post/DTgxY5bj_ve,[],"{'likes': 708, 'reposts': 38, 'quotes': 0}",threads,3810262499967630302,Chris Thompson | Director | Illustrator,,"So in case we’re wondering where things are at, NATO allies are sending reinforcement to Greenland to be ready to defend them from… the USA.",threads,63429701474,cthompsonyyc
[],2026-01-15T14:24:49.094613+07:00,"So, Greenland is preparing to fight off a U.S. attack. Germany and France are sending in troops. Are US soldiers actually expected to shoot at our allies troops. Are they going to follow illegal orders and attack a sovereign nation for a mentally unstable madman",2026-01-15T08:55:26+07:00,,3810291178219355213,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jetsfo/post/DTg36OIkbxN,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/610613884_17940791331102183_8159289764370039324_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=Nqmj1FqFGHUQ7kNvwHbQmqn&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo58T9HCi5yXsgkE1DTdAST8VqHl9kFwagsDVUnLQArkg&oe=696E66A6&_nc_sid=4a2096,363,0,1991,199,0,[],,https://www.threads.net/@jetsfo/post/DTg36OIkbxN,[],"{'likes': 1991, 'reposts': 185, 'quotes': 14}",threads,3810291178219355213,Jeff Thomas,,"So, Greenland is preparing to fight off a U.S. attack. Germany and France are sending in troops. Are US soldiers actually expected to shoot at our allies troops. Are they going to follow illegal orders and attack a sovereign nation for a mentally unstable madman",threads,63106366182,jetsfo
[],2026-01-15T14:24:49.094641+07:00,"Aaron Parnas reports:

Several NATO allies including Germany, Sweden, the Netherlands, Canada, and with France also expected to participate are deploying troops to Greenland at Denmark’s request to reinforce Arctic security and signal alliance unity as President Donald Trump escalates threats to seek US control of the strategically vital territory, raising fears ofw deepening transatlantic tensions and strain on NATO.

1/",2026-01-15T08:15:17+07:00,,3810270972679593221,threads,threads.com,threads_crawler_v1,https://www.threads.net/@arpeejaay/post/DTgzUMQjJ0F,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/605337301_17896453674364828_7881541217565505014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=gfODHRmhlkMQ7kNvwHNHDC9&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoaLB-rrvrMpjfInavBL9L_nT44fmGI6seqM5ESri92hA&oe=696E627B&_nc_sid=4a2096,3,0,80,6,0,[],,https://www.threads.net/@arpeejaay/post/DTgzUMQjJ0F,[],"{'likes': 80, 'reposts': 6, 'quotes': 0}",threads,3810270972679593221,Richard Paul Jasper,,"Aaron Parnas reports:

Several NATO allies including Germany, Sweden, the Netherlands, Canada, and with France also expected to participate are deploying troops to Greenland at Denmark’s request to reinforce Arctic security and signal alliance unity as President Donald Trump escalates threats to seek US control of the strategically vital territory, raising fears ofw deepening transatlantic tensions and strain on NATO.

1/",threads,70801404827,arpeejaay
[],2026-01-15T14:24:49.094669+07:00,"Am I the only one that thinks the Secretary General of NATO, Mark Rutte should be replaced?  I mean he is far from impartial and seems to be in Trumps pocket.  His statement about the current situation in Greenland was more towards Trumps position than the Nato alliance.  He fawns all over Trump, it’s embarrassing.",2026-01-15T03:38:31+07:00,,3810131668528069862,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lchuggard/post/DTgTpDKFPzm,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/495052224_18347937463158819_213480814313874422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=W9bKUGl-P1QQ7kNvwF3Txxw&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqeO4QRSTU0exNceLVuUSt6Kzr8rS8QNvATBj5hx-ANjw&oe=696E7C6F&_nc_sid=4a2096,104,0,345,15,0,[],,https://www.threads.net/@lchuggard/post/DTgTpDKFPzm,[],"{'likes': 345, 'reposts': 15, 'quotes': 0}",threads,3810131668528069862,Lorrie Huggard,,"Am I the only one that thinks the Secretary General of NATO, Mark Rutte should be replaced?  I mean he is far from impartial and seems to be in Trumps pocket.  His statement about the current situation in Greenland was more towards Trumps position than the Nato alliance.  He fawns all over Trump, it’s embarrassing.",threads,74434019028,lchuggard
[],2026-01-15T14:24:49.094695+07:00,"Trump’s presser on Greenland is infuriating. He says, if China or Russia moves on Greenland, “there’s nothing Denmark can do.” And nobody in the press points out that the US is RIGHT NOW obligated to defend Greenland under Article 5 of NATO. We don’t need to own it. That’s the whole point of NATO",2026-01-15T03:47:51+07:00,,3810136366400012944,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mickeleh/post/DTgUtaZEgKQ,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/387266173_864003025262263_3201962057236212345_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=8KytpSYkchsQ7kNvwGJjJQb&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpRVYFbhw0vE-vKhZqDRaEm1phZaNedzgouW3nxcj5ybQ&oe=696E63B3&_nc_sid=4a2096,211,0,7775,690,0,[],,https://www.threads.net/@mickeleh/post/DTgUtaZEgKQ,[],"{'likes': 7775, 'reposts': 661, 'quotes': 29}",threads,3810136366400012944,Michael Markman,,"Trump’s presser on Greenland is infuriating. He says, if China or Russia moves on Greenland, “there’s nothing Denmark can do.” And nobody in the press points out that the US is RIGHT NOW obligated to defend Greenland under Article 5 of NATO. We don’t need to own it. That’s the whole point of NATO",threads,63075173925,mickeleh
[],2026-01-15T14:24:49.094721+07:00,"Trump threatening to annex Greenland has Germany/Sweden/Norway sending troops.

If he breaks NATO, US power ends and allies will move on.",2026-01-15T03:19:31+07:00,,3810122109407145733,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alestry.perez/post/DTgRd8iEy8F,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/516767473_18522398284055250_1359756951499460630_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=yLTcUfhup0oQ7kNvwGfra9s&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoO6PshR4eN5ta3HHoaIG08eAzBGn04Ao_MXWeadLXQzw&oe=696E8091&_nc_sid=4a2096,190,0,1405,78,0,[],,https://www.threads.net/@alestry.perez/post/DTgRd8iEy8F,[],"{'likes': 1405, 'reposts': 78, 'quotes': 0}",threads,3810122109407145733,Alestry Pérez,,"Trump threatening to annex Greenland has Germany/Sweden/Norway sending troops.

If he breaks NATO, US power ends and allies will move on.",threads,75743449579,alestry.perez
[],2026-01-15T14:24:49.094748+07:00,"Europe having to perform military exercises against their primary threat, the United States.",2026-01-15T07:42:10+07:00,,3810254305690238859,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ronaldfilipkowski/post/DTgvhp6kb-L,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/395841057_2042512866122893_4517797560421980520_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MzkuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=UP91asg1wtAQ7kNvwGx8FF5&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpcN83OXJHyPRHnaOy2s6ettcvet5Rc4r7pei2yXyC5RA&oe=696E630B&_nc_sid=4a2096,205,0,8630,980,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/614749872_17944165770101736_7605787168954176729_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg5NTAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=hfVOfJ2urYwQ7kNvwG20tDi&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDI1NDMwNTY5MDIzODg1OQ%3D%3D.3-ccb7-5&oh=00_Afo05AbO0YrBDF6zMKx_uw_W3yIaM2uZwWSIUdjsf9mlzA&oe=696E5C59&_nc_sid=4a2096'],,https://www.threads.net/@ronaldfilipkowski/post/DTgvhp6kb-L,[],"{'likes': 8630, 'reposts': 918, 'quotes': 62}",threads,3810254305690238859,Ron Filipkowski,,"Europe having to perform military exercises against their primary threat, the United States.",threads,63066957735,ronaldfilipkowski
[],2026-01-15T14:24:49.094792+07:00,"The War on Greenland is coming, and the consequences will be catastrophic for America around the world. The military leadership of this nation must resign if Trump insists on invasion of a NATO ally. 

",2026-01-14T23:32:26+07:00,,3810007810889917385,threads,threads.com,threads_crawler_v1,https://www.threads.net/@therickwilson/post/DTf3ervjqPJ,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/590427499_17932698039116860_4432233041783017432_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=gat1ShJ7FDwQ7kNvwGZRGYX&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrLxZvjDrFqv8chDpJ_ovINmEXlv1T8BZpzoGWgVrt-RQ&oe=696E7EE3&_nc_sid=4a2096,181,0,2444,445,0,[],,https://www.threads.net/@therickwilson/post/DTf3ervjqPJ,[],"{'likes': 2444, 'reposts': 423, 'quotes': 22}",threads,3810007810889917385,Rick Wilson,,"The War on Greenland is coming, and the consequences will be catastrophic for America around the world. The military leadership of this nation must resign if Trump insists on invasion of a NATO ally. 

https://www.againstallenemies.net/p/greenland-and-the-pentagon",threads,63422268859,therickwilson
[],2026-01-15T14:24:49.094866+07:00,"""There's not a thing Denmark can do about it.""

Trump addresses threats to take over Greenland.",2026-01-15T04:00:42+07:00,,3810142631464284443,threads,threads.com,threads_crawler_v1,https://www.threads.net/@msnownews/post/DTgWIlMADEb,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583442970_17930921655110610_5958914482674721860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=pkhy266C-UsQ7kNvwEYoQu-&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq9oq8Mkgj9RglHixpRldR95dAl_WG_4bxVrGBU0w67rQ&oe=696E810C&_nc_sid=4a2096,609,0,1078,198,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/611763824_1603439537769232_5908428584984433845_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=oZWFtuPo0XkQ7kNvwHEP6lZ&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDE0MjYzMTQ2NDI4NDQ0Mw%3D%3D.3-ccb7-5&oh=00_Afq4VcBwa5YYQeS-XWX940eYjVsrV7o9e6CvKioQeQoNOA&oe=696E81CD&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t16/f2/m84/AQN88JS8pnVmAeLajUA45Z9AsG7OrOJMHD5GGLEv6yDAzbhH6AhNqpO-Dbl6PwfvFYLmuTjpup7MgPRY8xG3lXkvLCMlAgt6LYdW2CQ.mp4?_nc_cat=104&_nc_oc=AdmeFVNlmw8UZurW65IUIcck_Rvutpc-b-6yAav07CZXjgi3uvmFX_qEG8A-YRMuVS8&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=5Gq5-pL0TiIQ7kNvwGXMx9s&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU4NjQ3MzcwOTI2MDc2NiwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjo1MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Znann3d7fD4TMIJn-UH_xg&_nc_zt=28&vs=aebdd16834baade0&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CODRCQzAxNUVBNjVGQzBDMzBDQzRBRDdGQUZEODhBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRW10Z3lTMUVFMktvNlVDQUlNWWtaLTNBZUVwYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvL-Wnva40QUVAigCQzMsF0BKpJul41P4GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfooTE1NoClzcUMSAPUYpUPuoEXO9MCCnrF_NsvTS-4QpQ&oe=696A7B4C']",,https://www.threads.net/@msnownews/post/DTgWIlMADEb,[],"{'likes': 1078, 'reposts': 155, 'quotes': 43}",threads,3810142631464284443,MS NOW News,,"""There's not a thing Denmark can do about it.""

Trump addresses threats to take over Greenland.",threads,63217510609,msnownews
[],2026-01-15T14:24:49.094905+07:00,"NATO announced today that if Trump invades Greenland, NATO will respond against the USA. Let that set in folks.",2026-01-06T08:52:07+07:00,,3803766528353556438,threads,threads.com,threads_crawler_v1,https://www.threads.net/@laynehenley/post/DTJsYEbCNfW,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/359155519_979527826603374_2792110748291167781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTYuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGWsmCvb0CJJM6M_UC6RqP48UNAQX-mZgr5XkcnVSGVsMG34M49C4oC6bTNS6Xpefo&_nc_ohc=sQIlmEt8dRoQ7kNvwFm3xHh&_nc_gid=Znann3d7fD4TMIJn-UH_xg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr8WXXb6zMkm42vpnakVHXU_W72duX5Mkl_Afsm2WPR6A&oe=696E75F3&_nc_sid=4a2096,1272,0,31464,2170,0,[],,https://www.threads.net/@laynehenley/post/DTJsYEbCNfW,[],"{'likes': 31464, 'reposts': 2093, 'quotes': 77}",threads,3803766528353556438,Layne Henley,,"NATO announced today that if Trump invades Greenland, NATO will respond against the USA. Let that set in folks.",threads,63448899899,laynehenley
[],2026-01-15T14:24:49.094945+07:00,"nobody wants the united states to take control of greenland (and, accordingly, destroy nato) more than putin.",2026-01-14T20:45:40+07:00,,3809923881701021644,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ianbremmer/post/DTfkZWmERfM,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357778200_123862250747351_3421445982732042230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=AvEZaAH58GAQ7kNvwGTFjPZ&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpcnr_lIiHJI-eBhXuW7xhttz8kG14fHPK9xP8n4mDXUg&oe=696E7736&_nc_sid=4a2096,33,0,1674,201,0,[],,https://www.threads.net/@ianbremmer/post/DTfkZWmERfM,[],"{'likes': 1674, 'reposts': 196, 'quotes': 5}",threads,3809923881701021644,ian bremmer,,"nobody wants the united states to take control of greenland (and, accordingly, destroy nato) more than putin.",threads,63408943085,ianbremmer
[],2026-01-15T14:24:49.094975+07:00,"If Trump were to take Greenland by force, he would end NATO, which would make the United States far less safe.",2026-01-15T06:41:19+07:00,,3810223678068729215,threads,threads.com,threads_crawler_v1,https://www.threads.net/@david.heath.writer/post/DTgoj9uEaV_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358171571_658905302377947_9117541729669682528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=lTKLzpgNf68Q7kNvwFmT_TL&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfptM_n3yxwHcP1jF5zosOkFJ1eNWgmKNHvSGuyuE9G8bg&oe=696E708D&_nc_sid=4a2096,48,0,181,12,0,[],,https://www.threads.net/@david.heath.writer/post/DTgoj9uEaV_,[],"{'likes': 181, 'reposts': 11, 'quotes': 1}",threads,3810223678068729215,David Heath,,"If Trump were to take Greenland by force, he would end NATO, which would make the United States far less safe.",threads,63402477163,david.heath.writer
[],2026-01-15T14:24:49.095004+07:00,"If Trump invades Greenland, then the USA is at war with NATO.  Does that make Trump and his regime a legitimate military target?",2026-01-15T06:25:15+07:00,,3810215595955281443,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidwemhoff/post/DTgmuWqkV4j,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/485621183_576838552039243_2199109097573560398_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=Hj1qjY6GyG0Q7kNvwEPFR6u&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afplf2jhsoksEY7c8hUQQGaFVKNfgyD1N_1-i0OyD6j1mQ&oe=696E7500&_nc_sid=4a2096,15,0,34,4,0,[],,https://www.threads.net/@davidwemhoff/post/DTgmuWqkV4j,[],"{'likes': 34, 'reposts': 4, 'quotes': 0}",threads,3810215595955281443,David Wemhoff,,"If Trump invades Greenland, then the USA is at war with NATO.  Does that make Trump and his regime a legitimate military target?",threads,63049062966,davidwemhoff
[],2026-01-15T14:24:49.095032+07:00,"Denmark is sending extra troops, aircraft and ships to Greenland and said more would come later from Nato allies. ",2026-01-14T23:46:16+07:00,,3810014702953439764,threads,threads.com,threads_crawler_v1,https://www.threads.net/@financialtimes/post/DTf5C-ejiIU,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357841289_243119241825692_6292275103394200400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=J9bavlSyAmEQ7kNvwHN6Vvq&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo49dJTakQV2TpYq8sJKjTi8tOymiJEEBFwmO9dbss7Dg&oe=696E4CDC&_nc_sid=4a2096,5,0,316,38,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/612547666_17939376855109524_1682932219109278919_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=Nuw7-VEqqW4Q7kNvwFSO3Tl&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDAxNDcwMjk1MzQzOTc2NA%3D%3D.3-ccb7-5&oh=00_AfqG8EbxFButhCBprUQhcGROq72yjW14rNNWFhKCHdvmqg&oe=696E79CE&_nc_sid=4a2096'],,https://www.threads.net/@financialtimes/post/DTf5C-ejiIU,[],"{'likes': 316, 'reposts': 35, 'quotes': 3}",threads,3810014702953439764,Financial Times,,"Denmark is sending extra troops, aircraft and ships to Greenland and said more would come later from Nato allies. https://ft.trib.al/wPUB65P",threads,63143853523,financialtimes
[],2026-01-15T14:24:49.095062+07:00,Decisions concerning Denmark and Greenland belong to Denmark and Greenland alone.,2026-01-15T01:57:39+07:00,,3810080902558535372,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DTgIGTqgE7M,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGXp-DLotNku3ZqbQ74c3alzvi1mSWePB9rXf7zQEPyMN5pp3ed8egOxMokLcxfzjU&_nc_ohc=A8X3qouTbwAQ7kNvwHb5TSg&_nc_gid=TcAlYBqVWYhZ0C3RauETWg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqw7Zxw0hQiHP7Ld-S_rTqyY_AHrB92XJ6fgnJy_oJYcQ&oe=696E7497&_nc_sid=4a2096,162,0,17125,942,0,[],,https://www.threads.net/@europeanparliament/post/DTgIGTqgE7M,[],"{'likes': 17125, 'reposts': 919, 'quotes': 23}",threads,3810080902558535372,European Parliament,,Decisions concerning Denmark and Greenland belong to Denmark and Greenland alone.,threads,63217537084,europeanparliament
